-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  26.8435   longitude 80.9435 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2015,1,15.55,50.47,0.28
2015,2,17.12,73.35,19.02
2015,3,18.07,82.78,5.55
2015,4,17.08,67.61,0.29
2015,5,14.1,47.95,0.03
2015,6,13.9,51.21,0.0
2015,7,14.08,54.03,0.0
2015,8,12.9,53.1,0.0
2015,9,11.99,47.92,0.0
2015,10,11.98,44.61,0.0
2015,11,12.94,42.01,0.0
2015,12,13.36,38.93,0.0
2015,13,13.05,40.19,0.0
2015,14,13.6,41.6,0.02
2015,15,14.1,49.01,0.01
2015,16,12.62,54.08,0.0
2015,17,13.8,54.16,0.0
2015,18,13.52,51.75,0.0
2015,19,13.15,47.91,0.0
2015,20,13.31,40.98,0.0
2015,21,14.23,37.22,0.0
2015,22,15.83,43.13,0.07
2015,23,16.53,66.4,3.59
2015,24,15.83,57.06,0.0
2015,25,16.02,57.46,0.05
2015,26,14.71,76.56,3.61
2015,27,16.77,69.73,0.55
2015,28,14.76,49.57,0.0
2015,29,13.54,43.74,0.13
2015,30,12.97,40.82,0.0
2015,31,13.54,39.79,0.0
2015,32,15.93,37.08,0.0
2015,33,16.7,41.29,0.0
2015,34,18.81,44.57,0.0
2015,35,17.42,48.35,2.43
2015,36,15.27,45.5,0.32
2015,37,15.28,39.12,0.0
2015,38,17.78,44.53,0.02
2015,39,16.71,63.05,0.35
2015,40,17.4,55.25,0.0
2015,41,17.37,39.75,0.0
2015,42,16.47,40.23,0.0
2015,43,16.95,43.55,0.01
2015,44,16.77,38.76,0.0
2015,45,19.44,36.47,0.0
2015,46,19.3,44.92,0.0
2015,47,20.44,45.24,0.02
2015,48,20.2,47.33,0.0
2015,49,21.87,46.66,0.0
2015,50,23.64,37.15,0.25
2015,51,24.18,36.18,0.07
2015,52,23.11,40.11,0.0
2015,53,22.98,39.97,0.0
2015,54,23.06,41.94,0.0
2015,55,23.18,40.55,0.0
2015,56,23.6,36.02,0.0
2015,57,22.25,47.68,4.66
2015,58,21.88,55.69,5.83
2015,59,22.9,39.14,0.17
2015,60,17.74,80.61,15.75
2015,61,19.11,83.13,13.56
2015,62,19.29,71.67,9.06
2015,63,18.57,47.36,0.03
2015,64,17.98,44.12,0.0
2015,65,19.46,45.45,0.0
2015,66,21.03,47.53,0.0
2015,67,22.46,45.68,1.83
2015,68,23.12,49.65,0.11
2015,69,20.72,38.05,0.0
2015,70,20.0,35.24,0.0
2015,71,22.27,36.46,0.0
2015,72,24.59,44.83,0.0
2015,73,23.73,50.78,0.04
2015,74,19.53,73.55,12.81
2015,75,21.42,70.49,5.11
2015,76,22.8,56.81,0.0
2015,77,22.45,44.46,0.0
2015,78,21.77,43.07,0.0
2015,79,22.93,37.99,0.0
2015,80,24.16,36.79,0.0
2015,81,25.8,39.45,0.0
2015,82,26.39,40.08,0.0
2015,83,27.28,34.8,0.0
2015,84,28.26,35.7,0.0
2015,85,29.28,40.79,0.0
2015,86,28.92,36.82,0.0
2015,87,28.3,36.92,4.46
2015,88,28.86,32.84,1.13
2015,89,23.26,59.95,12.36
2015,90,26.06,54.62,0.0
2015,91,27.62,44.34,0.0
2015,92,28.68,40.61,0.0
2015,93,29.19,42.03,0.05
2015,94,25.89,54.36,1.18
2015,95,26.52,49.57,0.23
2015,96,26.86,42.03,0.02
2015,97,27.11,37.97,0.0
2015,98,26.58,35.12,0.0
2015,99,27.08,33.25,0.0
2015,100,27.56,30.87,0.0
2015,101,29.55,31.05,0.0
2015,102,28.32,42.17,5.29
2015,103,25.97,62.38,18.08
2015,104,24.59,65.65,1.49
2015,105,25.36,62.81,1.57
2015,106,27.81,52.07,0.78
2015,107,29.05,40.61,0.01
2015,108,30.06,37.13,0.21
2015,109,32.56,33.73,0.0
2015,110,32.91,32.12,0.0
2015,111,33.51,26.95,0.0
2015,112,31.58,26.25,0.0
2015,113,32.39,25.48,0.0
2015,114,32.67,25.36,0.0
2015,115,29.32,44.09,1.0
2015,116,28.1,47.95,0.0
2015,117,29.14,49.14,11.57
2015,118,30.69,43.5,0.89
2015,119,30.26,46.71,5.08
2015,120,31.47,38.43,0.01
2015,121,31.77,35.03,0.24
2015,122,32.11,32.01,0.01
2015,123,31.32,29.34,1.36
2015,124,31.8,24.7,0.0
2015,125,33.5,21.37,0.0
2015,126,35.05,19.31,0.0
2015,127,34.96,21.69,0.0
2015,128,35.28,24.02,0.19
2015,129,34.61,24.87,0.0
2015,130,35.36,26.8,0.0
2015,131,35.89,24.61,0.0
2015,132,33.85,34.57,3.34
2015,133,34.23,31.38,0.81
2015,134,32.12,39.43,1.83
2015,135,33.78,34.23,0.0
2015,136,33.57,31.33,1.14
2015,137,34.58,30.15,1.37
2015,138,36.25,28.43,0.0
2015,139,37.19,25.82,0.0
2015,140,36.58,19.58,1.62
2015,141,35.75,13.54,0.01
2015,142,37.19,13.75,0.0
2015,143,37.73,14.32,0.0
2015,144,38.9,14.36,0.0
2015,145,38.7,14.36,0.0
2015,146,37.87,15.09,0.01
2015,147,36.81,12.63,0.01
2015,148,36.8,11.04,0.01
2015,149,38.31,11.0,0.01
2015,150,38.47,14.71,0.0
2015,151,37.77,17.7,0.02
2015,152,37.41,18.24,0.04
2015,153,37.32,16.25,0.0
2015,154,38.32,18.48,0.0
2015,155,39.28,22.04,0.0
2015,156,38.72,20.82,0.0
2015,157,38.22,17.06,0.0
2015,158,38.14,17.82,0.0
2015,159,39.83,15.82,0.0
2015,160,40.59,12.39,0.0
2015,161,40.22,19.76,0.01
2015,162,39.67,21.6,0.0
2015,163,39.64,22.7,0.03
2015,164,38.98,27.12,0.13
2015,165,37.26,28.73,4.44
2015,166,36.07,30.75,0.48
2015,167,35.34,37.72,4.45
2015,168,36.37,33.21,0.5
2015,169,37.0,32.28,0.26
2015,170,37.81,33.03,0.02
2015,171,37.27,39.91,1.77
2015,172,37.49,38.83,1.03
2015,173,35.96,42.95,0.47
2015,174,37.9,36.94,0.09
2015,175,36.99,39.31,0.5
2015,176,33.11,57.43,20.3
2015,177,31.53,58.45,14.05
2015,178,32.77,46.49,2.96
2015,179,30.6,60.42,12.63
2015,180,28.58,80.99,44.39
2015,181,31.08,69.06,6.6
2015,182,31.9,62.01,0.39
2015,183,33.09,54.51,1.35
2015,184,34.56,50.39,0.01
2015,185,35.09,48.25,0.06
2015,186,35.43,48.8,2.06
2015,187,33.09,63.48,28.12
2015,188,32.45,62.59,5.85
2015,189,32.34,62.97,1.98
2015,190,32.94,61.48,2.26
2015,191,30.97,72.77,33.13
2015,192,28.16,83.33,37.24
2015,193,29.14,82.03,24.48
2015,194,29.67,80.33,1.32
2015,195,29.45,80.71,1.7
2015,196,29.66,80.3,3.93
2015,197,30.28,75.37,9.59
2015,198,30.5,75.08,13.47
2015,199,29.75,78.65,1.43
2015,200,30.16,71.51,0.03
2015,201,30.57,74.5,0.71
2015,202,30.34,76.07,0.22
2015,203,30.37,75.63,0.54
2015,204,29.42,79.81,1.28
2015,205,28.95,79.5,9.22
2015,206,29.01,83.15,7.6
2015,207,29.4,77.82,1.05
2015,208,29.88,72.68,0.04
2015,209,30.16,70.12,0.0
2015,210,30.13,70.34,0.52
2015,211,30.25,71.85,0.79
2015,212,29.35,76.84,24.62
2015,213,30.18,71.53,8.55
2015,214,31.15,66.4,1.88
2015,215,31.06,68.49,0.46
2015,216,30.73,71.86,1.21
2015,217,31.28,69.68,0.01
2015,218,29.24,77.97,0.66
2015,219,30.24,73.33,5.12
2015,220,30.62,70.5,7.56
2015,221,31.57,70.29,8.24
2015,222,32.26,70.17,3.32
2015,223,29.89,81.5,18.46
2015,224,30.89,74.48,0.12
2015,225,30.08,78.31,2.27
2015,226,31.26,74.6,1.86
2015,227,30.22,77.78,13.66
2015,228,29.83,80.56,33.47
2015,229,29.64,79.97,14.36
2015,230,28.91,83.02,15.15
2015,231,29.39,80.84,5.6
2015,232,29.26,78.87,0.31
2015,233,28.76,78.27,8.09
2015,234,28.4,80.96,14.39
2015,235,28.45,81.52,6.75
2015,236,28.79,80.62,2.28
2015,237,29.22,76.49,0.07
2015,238,29.7,74.86,0.01
2015,239,29.97,75.17,3.5
2015,240,29.82,77.7,0.56
2015,241,30.1,74.94,9.77
2015,242,30.39,73.18,1.24
2015,243,30.03,71.14,1.82
2015,244,29.74,66.79,0.0
2015,245,29.26,66.56,2.33
2015,246,29.94,63.87,0.02
2015,247,29.6,62.71,0.0
2015,248,29.05,59.94,0.6
2015,249,29.28,57.57,0.0
2015,250,29.38,57.85,0.01
2015,251,29.71,58.93,0.0
2015,252,29.93,56.82,0.0
2015,253,30.26,58.68,0.01
2015,254,30.8,57.05,0.07
2015,255,29.8,71.84,6.11
2015,256,29.84,71.04,2.67
2015,257,32.11,57.18,0.42
2015,258,31.65,52.89,0.42
2015,259,30.51,65.44,0.68
2015,260,30.78,65.98,0.16
2015,261,31.47,64.26,0.01
2015,262,32.21,61.22,0.0
2015,263,33.01,57.16,0.1
2015,264,28.73,77.82,4.74
2015,265,30.7,65.03,1.26
2015,266,30.09,62.92,1.26
2015,267,28.73,49.84,0.0
2015,268,27.64,46.2,0.0
2015,269,28.73,49.84,0.0
2015,270,29.66,49.56,0.0
2015,271,29.45,48.44,0.0
2015,272,29.84,50.23,0.0
2015,273,30.43,46.05,0.0
2015,274,30.49,47.89,0.0
2015,275,29.81,41.26,0.0
2015,276,28.05,37.22,0.03
2015,277,29.91,37.63,0.0
2015,278,29.69,39.94,0.0
2015,279,29.85,41.02,0.0
2015,280,29.64,40.93,0.0
2015,281,29.78,36.3,0.0
2015,282,29.36,38.95,0.0
2015,283,29.25,37.83,0.0
2015,284,29.28,39.99,0.02
2015,285,28.18,56.86,0.52
2015,286,28.26,55.84,0.22
2015,287,28.96,50.32,0.01
2015,288,28.62,53.91,0.39
2015,289,28.55,51.05,0.0
2015,290,28.32,47.26,0.69
2015,291,28.82,42.52,0.0
2015,292,28.73,40.9,0.0
2015,293,28.55,39.57,0.0
2015,294,28.48,39.25,0.0
2015,295,26.96,36.18,0.0
2015,296,24.88,30.97,0.0
2015,297,25.81,29.46,0.0
2015,298,25.56,34.76,0.0
2015,299,25.54,37.86,0.0
2015,300,25.87,37.77,1.02
2015,301,25.16,40.46,2.33
2015,302,23.83,49.88,0.77
2015,303,23.4,50.8,0.11
2015,304,25.43,40.68,0.0
2015,305,25.68,38.66,0.0
2015,306,26.34,36.79,0.0
2015,307,24.96,40.89,0.0
2015,308,25.0,41.63,0.0
2015,309,26.16,40.84,0.0
2015,310,26.12,39.65,0.01
2015,311,25.6,39.21,0.0
2015,312,25.19,40.0,0.0
2015,313,25.82,37.39,0.01
2015,314,24.84,38.26,0.0
2015,315,24.6,41.58,0.02
2015,316,22.85,34.77,0.0
2015,317,23.5,40.14,0.0
2015,318,24.24,42.71,0.0
2015,319,24.46,42.39,0.0
2015,320,24.28,38.46,0.0
2015,321,23.85,33.06,0.0
2015,322,21.66,23.33,0.0
2015,323,22.6,29.31,0.0
2015,324,23.42,26.49,0.0
2015,325,23.12,27.4,0.0
2015,326,22.27,32.49,0.0
2015,327,23.62,32.94,0.0
2015,328,22.01,34.29,0.0
2015,329,20.94,28.09,0.0
2015,330,21.61,32.21,0.0
2015,331,23.96,34.92,0.0
2015,332,22.29,37.85,0.0
2015,333,23.98,44.62,0.0
2015,334,24.09,47.08,0.76
2015,335,23.58,42.64,0.58
2015,336,21.14,56.59,5.42
2015,337,21.06,46.74,0.15
2015,338,18.99,43.64,0.0
2015,339,19.19,38.94,0.0
2015,340,19.72,36.71,0.0
2015,341,19.37,37.4,0.0
2015,342,19.02,36.25,0.0
2015,343,19.36,36.75,0.0
2015,344,20.63,33.63,0.0
2015,345,19.95,37.06,0.05
2015,346,17.99,38.03,0.0
2015,347,15.74,36.63,0.0
2015,348,15.21,39.35,0.0
2015,349,14.72,28.93,0.0
2015,350,16.06,25.1,0.0
